text,source,dataset_type,geo_risk_level,sentiment,is_geopolitical,is_financial,actual,predicted
Montco Officials Call For Investigation Into PECO Over Rate Hike Proposal Montco Officials Call For Investigation Into PECO Over Rate Hike Proposal,Patch,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Dollar To Naira Exchange Rate Today, April 12th, 2026 Dollar To Naira Exchange Rate Today, April 12th, 2026",Naija News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"UK announces biggest sanctions package against Russia four years on from full-scale invasion of Ukraine The UK has announced a landmark sanctions package, cutting off critical oil revenues and further degrading the Kremlin's ability to wage its illegal war.",Globalsecurity.org,,High,Negative,True,True,"Strong Buy: Gold, Oil & Energy Stocks | Avoid Equities",Buy Gold & Defence Stocks | Avoid Equities
"IT under pressure, energy & bank PSUs may deliver 25–30% upside: Gautam Shah IT stocks face structural headwinds, with valuations and AI disruption posing risks, according to Gautam Shah. He advises against catching falling knives in IT, predicting Nifty IT's potential fall to 26,000. Instead, he favors PSU banks, metals, and energy s…",The Times of India,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"UCB, betting on seizure cell therapy, to buy Neurona for up to $1.2B UCB, betting on seizure cell therapy, to buy Neurona for up to $1.2B",Plato Data Intelligence,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
More than half of households in energy credit at end of winter – poll More than half of households in energy credit at end of winter – poll,Watford News,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Accelerating American (and Planetary) Decline Some tales can cross cultures, continents, and even centuries to arrive in our own era with their timeless truths pretty much intact. That’s particularly so for the immortal story of “an appointment in Samarra.” It first appeared in the fifth century in the B…",CounterPunch,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
More than half of households in energy credit at end of winter – poll More than half of households in energy credit at end of winter – poll,Reading Chronicle,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Boston Law Firm Restructures Benefits Strategy, Reports Improved Retention And Lower Administrative Costs Boston Law Firm Restructures Benefits Strategy, Reports Improved Retention And Lower Administrative Costs",Menafn,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Milei vows to stay course, tackles ‘bad’ inflation data head-on in AmCham Summit speech Milei vows to stay course, tackles ‘bad’ inflation data head-on in AmCham Summit speech",Buenos Aires Times,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Palo Alto homes cost 5.6x more to buy than rent, study finds Palo Alto homes cost 5.6x more to buy than rent, study finds",Palo Alto Online,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Applied Optoelectronics (NASDAQ:AAOI) CFO Stefan Murry Sells 4,000 Shares Applied Optoelectronics (NASDAQ:AAOI) CFO Stefan Murry Sells 4,000 Shares",Watch List News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Kenmare Resources Calls Moma Mine “Tier 1,” Targets Debt Cut as Titanium Prices Stay Weak Kenmare Resources Calls Moma Mine “Tier 1,” Targets Debt Cut as Titanium Prices Stay Weak",The Lincolnian Online,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Are MKC, DBRG, WBD Obtaining Fair Deals for their Shareholders? Are MKC, DBRG, WBD Obtaining Fair Deals for their Shareholders?",The Times And Democrat,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
War revives stagflation dangers War revives stagflation dangers,The Economic Times,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"Trump promised tax relief, but polling shows most Americans still think they're overpaying Trump promised tax relief, but polling shows most Americans still think they're overpaying",Auburnpub,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Insights into Mostbet Registration Success Rates Insights into Mostbet Registration Success Rates,Inicio - Momento,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"WATCH: Winners and losers of the State of the Union Trump talked about secure elections, public safety, energy production, and stories of American heroism",Wnd.com,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Trump’s tariffs got quashed by America's Supreme Court—but India’s position has strengthened A US Supreme Court setback to Donald Trump’s tariff policy has reshuffled the trade deck. New Delhi finds itself better armed now to finalize a deal that can best serve India’s interests, but it must play its cards well.",Livemint,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
QIAGEN Expands Into Bloodstream Infection Syndromic Testing With New Rapid QIAstat-Dx Panel QIAGEN Expands Into Bloodstream Infection Syndromic Testing With New Rapid QIAstat-Dx Panel,Investing News Network (inn),live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Top 5 SMM Panels in India 2026 (Reviewed & Compared) – Why Smmwiz Leads Top 5 SMM Panels in India 2026 (Reviewed & Compared) – Why Smmwiz Leads,Techbullion,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Clinton board adopts 2026-27 budget; approves tax, water rate increases Clinton board adopts 2026-27 budget; approves tax, water rate increases",Romesentinel,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
What to know about Trump's tax breaks for tips and overtime when filing state tax returns What to know about Trump's tax breaks for tips and overtime when filing state tax returns,Airdrie News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months,Infonews.ca,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
PagSeguro: Fairly Valued At 9x P/E (Rating Downgrade) PagSeguro: Fairly Valued At 9x P/E (Rating Downgrade),Seeking Alpha,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Camping World Holdings, Inc. of Class Action Lawsuit and Upcoming Deadli... INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Camping World Holdings, Inc. of Class Action Lawsuit and Upcoming Deadlines - CWH",Globenewswire_fr,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"IMF cuts growth outlook, warns of potential global recession if Iran war worsens IMF cuts growth outlook, warns of potential global recession if Iran war worsens",Straitstimes,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"Microsoft intends to purchase 3,200 acres south of Cheyenne for data centers Microsoft intends to purchase 3,200 acres south of Cheyenne for data centers",Wyoming Tribune Eagle,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Key takeaways from Trump’s State of the Union speech Trump's hardline stance on Iran and nuclear weapons, alongside foreign policy moves, dominate key moments of his speech.",Al Jazeera English,,Medium,Neutral,True,True,Hold Gold | Avoid High-Risk Equities,Hold Gold | Avoid High-Risk Equities
Indonesia confident zero US tariffs will hold: expert The Government Communications Agency (Bakom) expressed confidence that Indonesia will maintain zero percent tariffs on several key products in the United ...,Antaranews.com,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
US import prices increase below expectations; sharp rise anticipated due to Iran war US import prices increase below expectations; sharp rise anticipated due to Iran war,Investing Canada,live-feed,High,Negative,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,The-messenger,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Care for the Elderly Care for the Elderly,Ips News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
What to know about Trump's tax breaks for tips and overtime when filing state tax returns What to know about Trump's tax breaks for tips and overtime when filing state tax returns,Khou,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
The Great Rotation: Buy This Sector Before It Comes Back in Style The Great Rotation: Buy This Sector Before It Comes Back in Style,Yahoo! News,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
AtaiBeckley (ATAI) Reports Phase 2a Data in CNS Drugs AtaiBeckley (ATAI) Reports Phase 2a Data in CNS Drugs,Insider Trading,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"EOG Posts Lower Q4 Profit EOG reported $701 million in net profit and $1.22 billion in adjusted net profit for the fourth quarter (Q4) of 2025, both down sequentially and year-on-year on lower oil and gas price realizations in the U.S.",Rigzone,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"‘Higher coal use raises risks, costs for Philippines, Asean peers’ ‘Higher coal use raises risks, costs for Philippines, Asean peers’",Philstar.com,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Infrastructure Stocks To Follow Now – April 14th Infrastructure Stocks To Follow Now – April 14th,Ticker Report,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Reviving Hidden Alternative Cancer Cures Reviving Hidden Alternative Cancer Cures,Activist Post,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Canadian dollar hits one-month high as Iran says key waterway open Canadian dollar hits one-month high as Iran says key waterway open,Mint,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"GPS Tracking Device Market Size to Exceed $14.78 Billion by 2035 | SNS Insider Global GPS Tracking Device Market Size, Share, Revenue Trends & Segmentation Analysis Report, By Type, Deployment, Industry, Regions | Forecast 2026-2035...",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Adam Zyglis: Catholic MAGA Adam Zyglis: Catholic MAGA,Buffalonews,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Criticism of the rates system - after a proposed 19 percent rise in the South Island's Waitaki District Criticism of the rates system - after a proposed 19 percent rise in the South Island's Waitaki District,Nzcity Personal,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Almost a third of Brits cutting back on food and heating amid price rises and financial pressures Almost a third of Brits cutting back on food and heating amid price rises and financial pressures,The Independent,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
OJP Spotlight: Rep. Ken Helm OJP Spotlight: Rep. Ken Helm,The New Era,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Ex-Bronco Star Blitzes Colorado Capitol For Alyssa's Act Crackdown Ex-Bronco Star Blitzes Colorado Capitol For Alyssa's Act Crackdown,Hoodline,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"2 Stocks to Buy and 2 to Sell, According to Insiders 2 Stocks to Buy and 2 to Sell, According to Insiders",Investorplace,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Maharashtra Contractors Unanimously Withdraw Strike After PWD Minister Assures ₹9,000 Crore Extra Funds And Project Extensions Maharashtra Contractors Unanimously Withdraw Strike After PWD Minister Assures ₹9,000 Crore Extra Funds And Project Extensions",newsdata.io,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
5 Best-performing ASX Lithium Stocks of 2026 5 Best-performing ASX Lithium Stocks of 2026,Investing News Network (inn),live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Australia’s debt hits $1 trillion this year - what did we spend it on? Australia’s debt hits $1 trillion this year - what did we spend it on?,Watoday,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Bank7 (BSVN) Q1 2026 Earnings Call Transcript Bank7 (BSVN) Q1 2026 Earnings Call Transcript,Fool,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Currency and commodity hedging for middle markets Currency and commodity hedging for middle markets,Santa Fe New Mexican Homepage | Santa Fe New Mexic,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
CENTCOM: 24 Hours And All's Well On the Blockade Front CENTCOM: 24 Hours And All's Well On the Blockade Front,Hotair,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
South Korea Laser Seam Trackers for Shipbuilding Automation Market Led by Smart Shipyard Expansion South Korea Laser Seam Trackers for Shipbuilding Automation Market Led by Smart Shipyard Expansion,Ein Presswire,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
NG gross borrowings jump over 40% in Feb. NG gross borrowings jump over 40% in Feb.,Businessworld Online,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,The Sanford Herald,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Child care crisis forces Washington state county to try an unusual solution Child care crisis forces Washington state county to try an unusual solution,Chronline,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Kuwait faces shortage of warehouses Kuwait faces shortage of warehouses,Ary News,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Slowing USA Shale Growth Has Fracking Companies Finding New Markets U.S. fracking companies are increasingly sending their idle equipment overseas.,Rigzone,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Popular Thai restaurant up for £125K sale as owner to retire Popular Thai restaurant up for £125K sale as owner to retire,Oxford Mail,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
FirstSun Capital Bancorp (NASDAQ:FSUN) Receives Average Recommendation of “Moderate Buy” from Analysts FirstSun Capital Bancorp (NASDAQ:FSUN) Receives Average Recommendation of “Moderate Buy” from Analysts,Americanbankingnews,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Publisher View — Kyle Troutman: Low turnout, big results Publisher View — Kyle Troutman: Low turnout, big results",Cassville Democrat,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Centre hikes export duty on diesel, ATF amid global oil tensions Centre hikes export duty on diesel, ATF amid global oil tensions",Daijiworld,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Realty Income Announces 670th Consecutive Common Stock Monthly Dividend Realty Income Announces 670th Consecutive Common Stock Monthly Dividend,Pr Newswire,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Rachel Reeves blasted by pub landlord for hiking taxes and driving up costs: 'They're not listening!' Rachel Reeves blasted by pub landlord for hiking taxes and driving up costs: 'They're not listening!',Gb News,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Ferrari Stalled on Its EV Goals, but It Still Delivers 38.8% Margins Ferrari Stalled on Its EV Goals, but It Still Delivers 38.8% Margins",Fool,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Dream Industrial Real Estate Investment Trust Announces Offering of C$200 Million Senior Unsecured Debentures, Series H Dream Industrial Real Estate Investment Trust Announces Offering of C$200 Million Senior Unsecured Debentures, Series H",Montreal Gazette,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Biorefinery Market Size, Share & Trends Analysis Report by 2026-2035 The global Biorefinery market size is projected to grow from USD 248.65 billion in 2026 to USD 507.50 billion by 2035, at a CAGR of 8.25%....",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Treasury bill yields rise as govt ramps up bank borrowing Treasury bill yields rise as govt ramps up bank borrowing,The Business Standard,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Morgan Stanley has a blunt message on S&P 500 Morgan Stanley has a blunt message on S&P 500,Thestreet,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Cedi Holds Steady Against Dollar as BoG Rates Show Marginal Movement Cedi Holds Steady Against Dollar as BoG Rates Show Marginal Movement,News Ghana,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Pooled procurement to secure the country’s medicine supply Pooled procurement to secure the country’s medicine supply,Businessworld Online,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Cape Cod, Massachusetts Sees Year-Round Residential Demand Driven by Smart Home Technology Cape Cod, Massachusetts Sees Year-Round Residential Demand Driven by Smart Home Technology",Keycrew.co,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Alberta won’t consider matching Ottawa’s summer fuel tax pause until June Alberta won’t consider matching Ottawa’s summer fuel tax pause until June,Global News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Commissioners approve one- and six-year road plans Commissioners approve one- and six-year road plans,Lexington Clipper-herald,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
More than half of households in energy credit at end of winter – poll More than half of households in energy credit at end of winter – poll,Harrow Times,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"US Treasury’s Bessent says core inflation is going down, Fed will need to cut rates US Treasury’s Bessent says core inflation is going down, Fed will need to cut rates",Straitstimes,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Low yield, raw material diversion lead to dip in UP’s sugar production Low yield, raw material diversion lead to dip in UP’s sugar production",The Times Of India,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
You Decide: Is COVID to blame for high housing costs and taxes? You Decide: Is COVID to blame for high housing costs and taxes?,The Wake Weekly,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Generation lonely! HALF of Gen Alpha plan to ditch marriage and children in favour of financial independence, survey reveals Generation lonely! HALF of Gen Alpha plan to ditch marriage and children in favour of financial independence, survey reveals",Mail Online,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
America’s New Homeowners Are Getting Hit Harder Than Ever America’s New Homeowners Are Getting Hit Harder Than Ever,Newsweek,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,Bryan Times,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
US Dollar: How the Sobering De-escalation Trade is Capping Its Rebound – ING Analysis US Dollar: How the Sobering De-escalation Trade is Capping Its Rebound – ING Analysis,Home - Bitcoinworld.co.in,live-feed,Medium,Neutral,True,True,Hold Gold | Avoid High-Risk Equities,Hold Gold | Avoid High-Risk Equities
"MPC’s modest rate cut sends positive signal – OPS Nigeria’s MPC cuts the interest rate to 26.5%, a move the Organised Private Sector sees as a modest but positive signal for economic growth and stability.

Read More: https://punchng.com/mpcs-modest-rate-cut-sends-positive-signal-ops/",The Punch,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Home Improvement Stocks To Watch Today – April 10th Home Improvement Stocks To Watch Today – April 10th,Defenseworld Net,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Over 100 empty oil tankers head to US ports to load export crude Over 100 empty oil tankers head to US ports to load export crude,Forexlive,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Gradient Investments Dumps $15 Million Worth of UYLD -- What Investors Should Know Gradient Investments Dumps $15 Million Worth of UYLD -- What Investors Should Know,Fool,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Langford Estate land dispute stalls Fidelity housing project Langford Estate land dispute stalls Fidelity housing project,Zimbabwe Situation,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
3 Stocks Worth Buying Today and Holding in Your Portfolio for the Very Long Term 3 Stocks Worth Buying Today and Holding in Your Portfolio for the Very Long Term,Fool Canada,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Brent Crude Disconnect From Physical Oil Prices Raises Market Risk Brent Crude Disconnect From Physical Oil Prices Raises Market Risk,Investing Us,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Inventus Mining Corp.: Inventus Announces Non-Brokered $2.0 Million Flow-Through Financing With $1.0 Million Lead Order Inventus Mining Corp.: Inventus Announces Non-Brokered $2.0 Million Flow-Through Financing With $1.0 Million Lead Order,Finanznachrichten.de,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
More than half of households in energy credit at end of winter – poll More than half of households in energy credit at end of winter – poll,Evening Standard,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Where will diners park at downtown food hall? Where will diners park at downtown food hall?,Santa Fe New Mexican Homepage | Santa Fe New Mexic,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"US bank profits jump as execs see consumers surviving oil spike, for now US bank profits jump as execs see consumers surviving oil spike, for now",Dailygazette.com,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Here’s the REIT I’m buying for huge and sustainable passive income Here’s the REIT I’m buying for huge and sustainable passive income,Fool Uk,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Lincoln skating community celebrates new skate park at soon-to-be Canopy Yard Lincoln skating community celebrates new skate park at soon-to-be Canopy Yard,Lincoln Journal Star,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Market Wrap: Sensex ends 50 pts higher, Nifty above 25,400 as bank stocks keep rally in check At close, Sensex was up a little over 50 points at 82,276. This marks a fall of around 682 points from its intraday high of 82,958, which it had hit in the morning amid strong buying in IT stocks. Nifty 50 ended the session around 58 points higher at 25,482, …",The Times of India,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Young Koreans Carry Average 3.26 Million Won in Revolving Credit; 1 in 5 Exceeds 5 Million Won Young Koreans Carry Average 3.26 Million Won in Revolving Credit; 1 in 5 Exceeds 5 Million Won,서울경제,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
NSE secondary bond market crosses Sh1trn mark in first quarter NSE secondary bond market crosses Sh1trn mark in first quarter,Business Daily,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
India projected to grow at 6.5 per cent in FY27: IMF India projected to grow at 6.5 per cent in FY27: IMF,Daily Excelsior,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"US bank profits jump as execs see consumers surviving oil spike, for now US bank profits jump as execs see consumers surviving oil spike, for now",Rrdailyherald,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Legislature passes first reform of Maine’s school funding formula in 2 decades Legislature passes first reform of Maine’s school funding formula in 2 decades,Lewiston Sun Journal,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
